starttime	seconds	ctime	dtime	ttime	wait
Sun Dec 03 22:54:26 2017	1512359666	1	1	2	1
Sun Dec 03 22:54:24 2017	1512359664	0	1	2	1
Sun Dec 03 22:54:25 2017	1512359665	0	1	2	1
Sun Dec 03 22:54:25 2017	1512359665	0	1	2	1
Sun Dec 03 22:54:23 2017	1512359663	1	1	2	1
Sun Dec 03 22:54:24 2017	1512359664	0	1	2	1
Sun Dec 03 22:54:23 2017	1512359663	0	1	2	1
Sun Dec 03 22:54:25 2017	1512359665	0	1	2	1
Sun Dec 03 22:54:25 2017	1512359665	0	2	2	1
Sun Dec 03 22:54:25 2017	1512359665	0	1	2	1
Sun Dec 03 22:54:24 2017	1512359664	0	1	2	1
Sun Dec 03 22:54:25 2017	1512359665	0	1	2	1
Sun Dec 03 22:54:24 2017	1512359664	0	1	2	1
Sun Dec 03 22:54:25 2017	1512359665	1	1	2	1
Sun Dec 03 22:54:23 2017	1512359663	1	1	2	1
Sun Dec 03 22:54:23 2017	1512359663	0	1	2	1
Sun Dec 03 22:54:24 2017	1512359664	0	1	2	1
Sun Dec 03 22:54:24 2017	1512359664	0	1	2	1
Sun Dec 03 22:54:25 2017	1512359665	0	1	2	1
Sun Dec 03 22:54:25 2017	1512359665	0	1	2	1
Sun Dec 03 22:54:24 2017	1512359664	0	1	2	1
Sun Dec 03 22:54:24 2017	1512359664	0	1	2	1
Sun Dec 03 22:54:21 2017	1512359661	0	2	2	2
Sun Dec 03 22:54:23 2017	1512359663	1	1	2	1
Sun Dec 03 22:54:25 2017	1512359665	0	2	2	1
Sun Dec 03 22:54:25 2017	1512359665	0	2	2	2
Sun Dec 03 22:54:23 2017	1512359663	1	1	2	1
Sun Dec 03 22:54:25 2017	1512359665	0	2	2	1
Sun Dec 03 22:54:25 2017	1512359665	0	2	2	2
Sun Dec 03 22:54:21 2017	1512359661	0	2	2	1
Sun Dec 03 22:54:25 2017	1512359665	0	2	2	2
Sun Dec 03 22:54:23 2017	1512359663	1	1	2	1
Sun Dec 03 22:54:25 2017	1512359665	0	2	2	2
Sun Dec 03 22:54:23 2017	1512359663	1	1	2	1
Sun Dec 03 22:54:23 2017	1512359663	0	2	2	1
Sun Dec 03 22:54:24 2017	1512359664	0	2	2	2
Sun Dec 03 22:54:24 2017	1512359664	1	1	2	1
Sun Dec 03 22:54:22 2017	1512359662	1	1	2	1
Sun Dec 03 22:54:23 2017	1512359663	1	2	2	1
Sun Dec 03 22:54:25 2017	1512359665	0	2	2	2
Sun Dec 03 22:54:24 2017	1512359664	0	2	2	2
Sun Dec 03 22:54:26 2017	1512359666	1	1	2	1
Sun Dec 03 22:54:25 2017	1512359665	0	2	2	2
Sun Dec 03 22:54:25 2017	1512359665	0	2	2	2
Sun Dec 03 22:54:26 2017	1512359666	1	2	2	2
Sun Dec 03 22:54:25 2017	1512359665	0	2	2	2
Sun Dec 03 22:54:24 2017	1512359664	0	2	2	2
Sun Dec 03 22:54:24 2017	1512359664	1	1	2	1
Sun Dec 03 22:54:22 2017	1512359662	1	1	2	1
Sun Dec 03 22:54:22 2017	1512359662	0	2	2	2
Sun Dec 03 22:54:22 2017	1512359662	0	2	2	2
Sun Dec 03 22:54:25 2017	1512359665	0	2	2	2
Sun Dec 03 22:54:26 2017	1512359666	1	1	2	1
Sun Dec 03 22:54:25 2017	1512359665	0	2	2	2
Sun Dec 03 22:54:24 2017	1512359664	0	2	2	2
Sun Dec 03 22:54:23 2017	1512359663	1	1	2	1
Sun Dec 03 22:54:23 2017	1512359663	0	2	2	2
Sun Dec 03 22:54:23 2017	1512359663	1	2	2	1
Sun Dec 03 22:54:22 2017	1512359662	1	1	2	1
Sun Dec 03 22:54:25 2017	1512359665	0	2	2	2
Sun Dec 03 22:54:24 2017	1512359664	1	1	2	1
Sun Dec 03 22:54:22 2017	1512359662	1	1	2	1
Sun Dec 03 22:54:25 2017	1512359665	1	1	2	1
Sun Dec 03 22:54:24 2017	1512359664	1	1	2	1
Sun Dec 03 22:54:24 2017	1512359664	0	2	2	2
Sun Dec 03 22:54:23 2017	1512359663	0	2	2	2
Sun Dec 03 22:54:24 2017	1512359664	1	2	2	2
Sun Dec 03 22:54:26 2017	1512359666	0	2	2	2
Sun Dec 03 22:54:24 2017	1512359664	0	2	2	2
Sun Dec 03 22:54:24 2017	1512359664	1	2	2	2
Sun Dec 03 22:54:24 2017	1512359664	1	1	2	1
Sun Dec 03 22:54:22 2017	1512359662	1	2	2	2
Sun Dec 03 22:54:22 2017	1512359662	1	1	2	1
Sun Dec 03 22:54:24 2017	1512359664	1	1	2	1
Sun Dec 03 22:54:24 2017	1512359664	0	2	2	2
Sun Dec 03 22:54:24 2017	1512359664	0	2	2	2
Sun Dec 03 22:54:22 2017	1512359662	1	1	2	1
Sun Dec 03 22:54:24 2017	1512359664	0	2	2	2
Sun Dec 03 22:54:25 2017	1512359665	0	2	2	2
Sun Dec 03 22:54:24 2017	1512359664	1	2	2	2
Sun Dec 03 22:54:22 2017	1512359662	0	2	2	2
Sun Dec 03 22:54:22 2017	1512359662	1	2	2	2
Sun Dec 03 22:54:22 2017	1512359662	0	2	2	2
Sun Dec 03 22:54:24 2017	1512359664	1	2	2	2
Sun Dec 03 22:54:25 2017	1512359665	0	2	2	2
Sun Dec 03 22:54:22 2017	1512359662	1	1	2	1
Sun Dec 03 22:54:22 2017	1512359662	0	2	2	2
Sun Dec 03 22:54:25 2017	1512359665	0	2	2	2
Sun Dec 03 22:54:22 2017	1512359662	1	2	2	2
Sun Dec 03 22:54:24 2017	1512359664	0	2	2	2
Sun Dec 03 22:54:23 2017	1512359663	1	2	2	2
Sun Dec 03 22:54:25 2017	1512359665	0	2	2	2
Sun Dec 03 22:54:23 2017	1512359663	0	2	2	2
Sun Dec 03 22:54:25 2017	1512359665	0	2	2	2
Sun Dec 03 22:54:23 2017	1512359663	0	2	2	2
Sun Dec 03 22:54:23 2017	1512359663	0	2	2	2
Sun Dec 03 22:54:25 2017	1512359665	1	2	2	2
Sun Dec 03 22:54:25 2017	1512359665	0	2	2	2
Sun Dec 03 22:54:25 2017	1512359665	0	2	2	2
Sun Dec 03 22:54:23 2017	1512359663	0	2	2	2
Sun Dec 03 22:54:26 2017	1512359666	1	2	2	2
Sun Dec 03 22:54:23 2017	1512359663	0	2	2	2
Sun Dec 03 22:54:24 2017	1512359664	1	2	2	2
Sun Dec 03 22:54:22 2017	1512359662	1	2	2	2
Sun Dec 03 22:54:24 2017	1512359664	1	2	2	2
Sun Dec 03 22:54:24 2017	1512359664	1	2	2	2
Sun Dec 03 22:54:25 2017	1512359665	0	2	2	2
Sun Dec 03 22:54:24 2017	1512359664	1	1	2	1
Sun Dec 03 22:54:25 2017	1512359665	1	2	2	2
Sun Dec 03 22:54:22 2017	1512359662	1	2	2	2
Sun Dec 03 22:54:24 2017	1512359664	0	2	2	2
Sun Dec 03 22:54:25 2017	1512359665	1	2	2	2
Sun Dec 03 22:54:23 2017	1512359663	1	2	2	2
Sun Dec 03 22:54:22 2017	1512359662	1	2	2	2
Sun Dec 03 22:54:22 2017	1512359662	0	2	2	2
Sun Dec 03 22:54:24 2017	1512359664	1	2	2	2
Sun Dec 03 22:54:23 2017	1512359663	0	2	2	2
Sun Dec 03 22:54:23 2017	1512359663	1	2	2	2
Sun Dec 03 22:54:25 2017	1512359665	1	2	2	2
Sun Dec 03 22:54:23 2017	1512359663	1	2	2	2
Sun Dec 03 22:54:24 2017	1512359664	1	2	3	2
Sun Dec 03 22:54:23 2017	1512359663	1	2	3	2
Sun Dec 03 22:54:24 2017	1512359664	0	2	3	2
Sun Dec 03 22:54:24 2017	1512359664	0	2	3	2
Sun Dec 03 22:54:24 2017	1512359664	1	2	3	2
Sun Dec 03 22:54:23 2017	1512359663	0	2	3	2
Sun Dec 03 22:54:25 2017	1512359665	0	2	3	2
Sun Dec 03 22:54:22 2017	1512359662	1	2	3	2
Sun Dec 03 22:54:24 2017	1512359664	0	2	3	2
Sun Dec 03 22:54:22 2017	1512359662	1	2	3	2
Sun Dec 03 22:54:25 2017	1512359665	1	2	3	2
Sun Dec 03 22:54:25 2017	1512359665	1	2	3	2
Sun Dec 03 22:54:22 2017	1512359662	1	2	3	2
Sun Dec 03 22:54:24 2017	1512359664	0	2	3	2
Sun Dec 03 22:54:22 2017	1512359662	0	2	3	2
Sun Dec 03 22:54:25 2017	1512359665	0	2	3	2
Sun Dec 03 22:54:24 2017	1512359664	1	2	3	1
Sun Dec 03 22:54:24 2017	1512359664	0	2	3	2
Sun Dec 03 22:54:24 2017	1512359664	1	2	3	2
Sun Dec 03 22:54:24 2017	1512359664	0	2	3	2
Sun Dec 03 22:54:23 2017	1512359663	1	2	3	2
Sun Dec 03 22:54:25 2017	1512359665	1	2	3	2
Sun Dec 03 22:54:25 2017	1512359665	1	2	3	2
Sun Dec 03 22:54:25 2017	1512359665	0	2	3	2
Sun Dec 03 22:54:22 2017	1512359662	1	2	3	1
Sun Dec 03 22:54:23 2017	1512359663	1	2	3	2
Sun Dec 03 22:54:22 2017	1512359662	0	2	3	2
Sun Dec 03 22:54:25 2017	1512359665	1	2	3	1
Sun Dec 03 22:54:26 2017	1512359666	0	2	3	2
Sun Dec 03 22:54:24 2017	1512359664	1	2	3	2
Sun Dec 03 22:54:23 2017	1512359663	1	2	3	1
Sun Dec 03 22:54:24 2017	1512359664	0	2	3	2
Sun Dec 03 22:54:24 2017	1512359664	1	2	3	2
Sun Dec 03 22:54:23 2017	1512359663	1	2	3	2
Sun Dec 03 22:54:23 2017	1512359663	0	2	3	2
Sun Dec 03 22:54:25 2017	1512359665	1	2	3	2
Sun Dec 03 22:54:23 2017	1512359663	1	2	3	2
Sun Dec 03 22:54:25 2017	1512359665	1	2	3	2
Sun Dec 03 22:54:23 2017	1512359663	0	2	3	2
Sun Dec 03 22:54:25 2017	1512359665	0	2	3	2
Sun Dec 03 22:54:24 2017	1512359664	1	2	3	2
Sun Dec 03 22:54:25 2017	1512359665	1	2	3	2
Sun Dec 03 22:54:23 2017	1512359663	1	2	3	2
Sun Dec 03 22:54:24 2017	1512359664	1	2	3	2
Sun Dec 03 22:54:23 2017	1512359663	1	2	3	2
Sun Dec 03 22:54:23 2017	1512359663	1	2	3	2
Sun Dec 03 22:54:22 2017	1512359662	1	2	3	2
Sun Dec 03 22:54:24 2017	1512359664	1	2	3	2
Sun Dec 03 22:54:25 2017	1512359665	0	2	3	2
Sun Dec 03 22:54:22 2017	1512359662	1	2	3	2
Sun Dec 03 22:54:25 2017	1512359665	1	2	3	2
Sun Dec 03 22:54:23 2017	1512359663	0	2	3	1
Sun Dec 03 22:54:24 2017	1512359664	0	2	3	2
Sun Dec 03 22:54:26 2017	1512359666	1	2	3	2
Sun Dec 03 22:54:23 2017	1512359663	1	2	3	2
Sun Dec 03 22:54:24 2017	1512359664	0	2	3	2
Sun Dec 03 22:54:26 2017	1512359666	1	2	3	2
Sun Dec 03 22:54:25 2017	1512359665	0	2	3	2
Sun Dec 03 22:54:26 2017	1512359666	1	2	3	2
Sun Dec 03 22:54:08 2017	1512359648	1	2	3	2
Sun Dec 03 22:54:23 2017	1512359663	1	2	3	2
Sun Dec 03 22:54:23 2017	1512359663	0	2	3	2
Sun Dec 03 22:54:25 2017	1512359665	1	2	3	2
Sun Dec 03 22:54:24 2017	1512359664	1	2	3	2
Sun Dec 03 22:54:25 2017	1512359665	1	2	3	2
Sun Dec 03 22:54:04 2017	1512359644	1	2	3	2
Sun Dec 03 22:54:24 2017	1512359664	1	2	3	2
Sun Dec 03 22:54:25 2017	1512359665	1	2	3	2
Sun Dec 03 22:54:25 2017	1512359665	1	2	3	2
Sun Dec 03 22:54:24 2017	1512359664	0	2	3	2
Sun Dec 03 22:54:24 2017	1512359664	1	2	3	2
Sun Dec 03 22:54:25 2017	1512359665	1	2	3	2
Sun Dec 03 22:54:25 2017	1512359665	0	2	3	2
Sun Dec 03 22:54:25 2017	1512359665	1	2	3	2
Sun Dec 03 22:54:24 2017	1512359664	1	2	3	2
Sun Dec 03 22:54:26 2017	1512359666	0	2	3	2
Sun Dec 03 22:54:04 2017	1512359644	1	2	3	2
Sun Dec 03 22:54:24 2017	1512359664	1	2	3	2
Sun Dec 03 22:54:25 2017	1512359665	0	2	3	2
Sun Dec 03 22:54:08 2017	1512359648	1	2	3	2
Sun Dec 03 22:54:24 2017	1512359664	0	2	3	2
Sun Dec 03 22:54:04 2017	1512359644	1	2	3	2
Sun Dec 03 22:54:25 2017	1512359665	0	2	3	2
Sun Dec 03 22:54:25 2017	1512359665	0	2	3	2
Sun Dec 03 22:54:25 2017	1512359665	0	2	3	2
Sun Dec 03 22:54:04 2017	1512359644	1	2	3	2
Sun Dec 03 22:54:24 2017	1512359664	1	2	3	2
Sun Dec 03 22:54:04 2017	1512359644	1	2	3	2
Sun Dec 03 22:54:24 2017	1512359664	1	2	3	2
Sun Dec 03 22:54:04 2017	1512359644	1	2	3	2
Sun Dec 03 22:54:23 2017	1512359663	1	2	3	2
Sun Dec 03 22:54:23 2017	1512359663	1	2	3	2
Sun Dec 03 22:54:08 2017	1512359648	1	2	3	2
Sun Dec 03 22:54:22 2017	1512359662	0	3	3	3
Sun Dec 03 22:54:21 2017	1512359661	1	2	3	2
Sun Dec 03 22:54:23 2017	1512359663	0	3	3	2
Sun Dec 03 22:54:25 2017	1512359665	1	2	3	2
Sun Dec 03 22:54:25 2017	1512359665	1	2	3	2
Sun Dec 03 22:54:25 2017	1512359665	1	2	3	2
Sun Dec 03 22:54:22 2017	1512359662	1	2	3	2
Sun Dec 03 22:54:23 2017	1512359663	1	2	3	2
Sun Dec 03 22:54:23 2017	1512359663	1	2	3	2
Sun Dec 03 22:54:22 2017	1512359662	0	2	3	2
Sun Dec 03 22:54:05 2017	1512359645	1	2	3	2
Sun Dec 03 22:54:04 2017	1512359644	1	2	3	2
Sun Dec 03 22:54:24 2017	1512359664	1	2	3	2
Sun Dec 03 22:54:25 2017	1512359665	1	2	3	2
Sun Dec 03 22:54:23 2017	1512359663	1	2	3	2
Sun Dec 03 22:54:22 2017	1512359662	1	2	3	2
Sun Dec 03 22:54:04 2017	1512359644	1	2	3	2
Sun Dec 03 22:54:25 2017	1512359665	1	2	3	2
Sun Dec 03 22:54:25 2017	1512359665	1	2	3	2
Sun Dec 03 22:54:08 2017	1512359648	1	2	3	2
Sun Dec 03 22:54:25 2017	1512359665	1	2	3	2
Sun Dec 03 22:54:24 2017	1512359664	1	2	3	2
Sun Dec 03 22:54:25 2017	1512359665	0	3	3	3
Sun Dec 03 22:54:26 2017	1512359666	0	3	3	2
Sun Dec 03 22:54:24 2017	1512359664	1	2	3	2
Sun Dec 03 22:54:26 2017	1512359666	0	3	3	3
Sun Dec 03 22:54:21 2017	1512359661	1	2	3	2
Sun Dec 03 22:54:25 2017	1512359665	0	3	3	3
Sun Dec 03 22:54:24 2017	1512359664	1	2	3	2
Sun Dec 03 22:54:25 2017	1512359665	0	3	3	3
Sun Dec 03 22:54:24 2017	1512359664	1	2	3	2
Sun Dec 03 22:54:23 2017	1512359663	1	2	3	2
Sun Dec 03 22:54:04 2017	1512359644	1	2	3	2
Sun Dec 03 22:54:23 2017	1512359663	0	3	3	3
Sun Dec 03 22:54:23 2017	1512359663	0	3	3	3
Sun Dec 03 22:54:23 2017	1512359663	1	2	3	2
Sun Dec 03 22:54:22 2017	1512359662	1	2	3	2
Sun Dec 03 22:54:08 2017	1512359648	1	2	3	2
Sun Dec 03 22:54:23 2017	1512359663	1	3	3	3
Sun Dec 03 22:54:23 2017	1512359663	1	2	3	2
Sun Dec 03 22:54:22 2017	1512359662	1	2	3	2
Sun Dec 03 22:54:23 2017	1512359663	1	2	3	2
Sun Dec 03 22:54:08 2017	1512359648	1	2	3	2
Sun Dec 03 22:54:25 2017	1512359665	1	2	3	2
Sun Dec 03 22:54:25 2017	1512359665	1	2	3	2
Sun Dec 03 22:54:24 2017	1512359664	0	3	3	3
Sun Dec 03 22:54:23 2017	1512359663	1	3	3	3
Sun Dec 03 22:54:23 2017	1512359663	1	2	3	2
Sun Dec 03 22:54:24 2017	1512359664	1	2	3	2
Sun Dec 03 22:54:25 2017	1512359665	1	2	3	2
Sun Dec 03 22:54:24 2017	1512359664	0	3	3	3
Sun Dec 03 22:54:25 2017	1512359665	1	2	3	2
Sun Dec 03 22:54:23 2017	1512359663	1	2	3	2
Sun Dec 03 22:54:25 2017	1512359665	0	3	3	3
Sun Dec 03 22:54:25 2017	1512359665	1	2	3	2
Sun Dec 03 22:54:25 2017	1512359665	1	3	3	3
Sun Dec 03 22:54:24 2017	1512359664	1	2	3	2
Sun Dec 03 22:54:08 2017	1512359648	1	2	3	2
Sun Dec 03 22:54:24 2017	1512359664	0	3	3	3
Sun Dec 03 22:54:22 2017	1512359662	1	2	3	2
Sun Dec 03 22:54:04 2017	1512359644	1	2	3	2
Sun Dec 03 22:54:25 2017	1512359665	1	2	3	2
Sun Dec 03 22:54:25 2017	1512359665	1	2	3	2
Sun Dec 03 22:54:24 2017	1512359664	1	2	3	2
Sun Dec 03 22:54:23 2017	1512359663	1	3	3	2
Sun Dec 03 22:54:08 2017	1512359648	1	2	3	2
Sun Dec 03 22:54:23 2017	1512359663	1	2	3	2
Sun Dec 03 22:54:23 2017	1512359663	1	2	3	2
Sun Dec 03 22:54:08 2017	1512359648	2	2	3	2
Sun Dec 03 22:54:24 2017	1512359664	1	2	3	2
Sun Dec 03 22:54:22 2017	1512359662	1	3	3	3
Sun Dec 03 22:54:22 2017	1512359662	1	3	3	3
Sun Dec 03 22:54:22 2017	1512359662	0	3	3	3
Sun Dec 03 22:54:24 2017	1512359664	1	3	3	3
Sun Dec 03 22:54:22 2017	1512359662	1	3	3	3
Sun Dec 03 22:54:26 2017	1512359666	1	3	3	3
Sun Dec 03 22:54:24 2017	1512359664	0	3	3	3
Sun Dec 03 22:54:04 2017	1512359644	2	2	3	2
Sun Dec 03 22:54:24 2017	1512359664	0	3	3	3
Sun Dec 03 22:54:25 2017	1512359665	1	2	3	2
Sun Dec 03 22:54:26 2017	1512359666	1	2	3	2
Sun Dec 03 22:54:24 2017	1512359664	1	3	3	3
Sun Dec 03 22:54:24 2017	1512359664	1	3	3	3
Sun Dec 03 22:54:04 2017	1512359644	2	2	3	2
Sun Dec 03 22:54:23 2017	1512359663	1	3	3	2
Sun Dec 03 22:54:24 2017	1512359664	0	3	3	3
Sun Dec 03 22:54:23 2017	1512359663	0	3	3	3
Sun Dec 03 22:54:09 2017	1512359649	2	2	3	2
Sun Dec 03 22:54:25 2017	1512359665	1	2	3	2
Sun Dec 03 22:54:24 2017	1512359664	1	3	3	3
Sun Dec 03 22:54:25 2017	1512359665	0	3	3	3
Sun Dec 03 22:54:04 2017	1512359644	2	2	3	2
Sun Dec 03 22:54:24 2017	1512359664	1	3	3	3
Sun Dec 03 22:54:25 2017	1512359665	1	2	3	2
Sun Dec 03 22:54:22 2017	1512359662	1	3	3	2
Sun Dec 03 22:54:08 2017	1512359648	2	2	3	2
Sun Dec 03 22:54:23 2017	1512359663	1	2	3	2
Sun Dec 03 22:54:04 2017	1512359644	2	2	3	2
Sun Dec 03 22:54:24 2017	1512359664	1	3	3	3
Sun Dec 03 22:54:24 2017	1512359664	1	3	3	3
Sun Dec 03 22:54:24 2017	1512359664	1	3	3	3
Sun Dec 03 22:54:25 2017	1512359665	0	3	3	3
Sun Dec 03 22:54:04 2017	1512359644	1	2	3	2
Sun Dec 03 22:54:23 2017	1512359663	1	3	3	3
Sun Dec 03 22:54:23 2017	1512359663	1	2	3	2
Sun Dec 03 22:54:22 2017	1512359662	1	2	3	2
Sun Dec 03 22:54:23 2017	1512359663	1	3	3	3
Sun Dec 03 22:54:24 2017	1512359664	1	2	3	2
Sun Dec 03 22:54:25 2017	1512359665	1	3	3	2
Sun Dec 03 22:54:22 2017	1512359662	1	2	3	2
Sun Dec 03 22:54:24 2017	1512359664	1	3	3	3
Sun Dec 03 22:54:23 2017	1512359663	1	3	3	3
Sun Dec 03 22:54:24 2017	1512359664	1	3	3	2
Sun Dec 03 22:54:24 2017	1512359664	1	2	3	2
Sun Dec 03 22:54:23 2017	1512359663	1	3	3	3
Sun Dec 03 22:54:22 2017	1512359662	0	3	3	3
Sun Dec 03 22:54:23 2017	1512359663	1	3	3	3
Sun Dec 03 22:54:24 2017	1512359664	1	3	3	3
Sun Dec 03 22:54:23 2017	1512359663	1	3	3	3
Sun Dec 03 22:54:25 2017	1512359665	0	3	4	3
Sun Dec 03 22:54:23 2017	1512359663	1	2	4	2
Sun Dec 03 22:54:24 2017	1512359664	1	3	4	3
Sun Dec 03 22:54:25 2017	1512359665	1	3	4	3
Sun Dec 03 22:54:25 2017	1512359665	1	2	4	2
Sun Dec 03 22:54:23 2017	1512359663	1	2	4	2
Sun Dec 03 22:54:24 2017	1512359664	1	3	4	3
Sun Dec 03 22:54:24 2017	1512359664	1	3	4	3
Sun Dec 03 22:54:22 2017	1512359662	1	3	4	3
Sun Dec 03 22:54:22 2017	1512359662	1	3	4	3
Sun Dec 03 22:54:04 2017	1512359644	2	2	4	2
Sun Dec 03 22:54:24 2017	1512359664	1	3	4	2
Sun Dec 03 22:54:23 2017	1512359663	1	3	4	3
Sun Dec 03 22:54:23 2017	1512359663	1	3	4	2
Sun Dec 03 22:54:24 2017	1512359664	1	3	4	3
Sun Dec 03 22:54:25 2017	1512359665	1	3	4	3
Sun Dec 03 22:54:24 2017	1512359664	0	3	4	3
Sun Dec 03 22:54:23 2017	1512359663	1	3	4	3
Sun Dec 03 22:54:25 2017	1512359665	1	3	4	3
Sun Dec 03 22:54:24 2017	1512359664	1	3	4	3
Sun Dec 03 22:54:25 2017	1512359665	1	2	4	2
Sun Dec 03 22:54:25 2017	1512359665	0	3	4	3
Sun Dec 03 22:54:24 2017	1512359664	1	3	4	2
Sun Dec 03 22:54:25 2017	1512359665	0	3	4	3
Sun Dec 03 22:54:23 2017	1512359663	0	3	4	3
Sun Dec 03 22:54:25 2017	1512359665	1	3	4	3
Sun Dec 03 22:54:24 2017	1512359664	1	3	4	3
Sun Dec 03 22:54:22 2017	1512359662	1	3	4	3
Sun Dec 03 22:54:22 2017	1512359662	1	3	4	3
Sun Dec 03 22:54:25 2017	1512359665	1	3	4	3
Sun Dec 03 22:54:24 2017	1512359664	0	3	4	3
Sun Dec 03 22:54:24 2017	1512359664	0	3	4	3
Sun Dec 03 22:54:23 2017	1512359663	1	3	4	3
Sun Dec 03 22:54:23 2017	1512359663	0	3	4	3
Sun Dec 03 22:54:23 2017	1512359663	1	3	4	3
Sun Dec 03 22:54:24 2017	1512359664	1	3	4	3
Sun Dec 03 22:54:25 2017	1512359665	1	3	4	3
Sun Dec 03 22:54:25 2017	1512359665	1	3	4	3
Sun Dec 03 22:54:25 2017	1512359665	1	3	4	3
Sun Dec 03 22:54:22 2017	1512359662	0	3	4	3
Sun Dec 03 22:54:25 2017	1512359665	1	3	4	3
Sun Dec 03 22:54:23 2017	1512359663	0	3	4	3
Sun Dec 03 22:54:08 2017	1512359648	1	2	4	2
Sun Dec 03 22:54:25 2017	1512359665	1	3	4	3
Sun Dec 03 22:54:22 2017	1512359662	1	3	4	3
Sun Dec 03 22:54:25 2017	1512359665	1	3	4	3
Sun Dec 03 22:54:23 2017	1512359663	1	3	4	3
Sun Dec 03 22:54:25 2017	1512359665	0	3	4	3
Sun Dec 03 22:54:23 2017	1512359663	2	2	4	2
Sun Dec 03 22:54:25 2017	1512359665	1	3	4	3
Sun Dec 03 22:54:24 2017	1512359664	1	3	4	3
Sun Dec 03 22:54:23 2017	1512359663	1	3	4	3
Sun Dec 03 22:54:25 2017	1512359665	1	3	4	3
Sun Dec 03 22:54:22 2017	1512359662	1	3	4	3
Sun Dec 03 22:54:25 2017	1512359665	1	3	4	3
Sun Dec 03 22:54:26 2017	1512359666	1	3	4	3
Sun Dec 03 22:54:24 2017	1512359664	1	3	4	3
Sun Dec 03 22:54:23 2017	1512359663	1	3	4	3
Sun Dec 03 22:54:22 2017	1512359662	1	3	4	3
Sun Dec 03 22:54:22 2017	1512359662	1	3	4	3
Sun Dec 03 22:54:24 2017	1512359664	1	3	4	3
Sun Dec 03 22:54:25 2017	1512359665	1	3	4	3
Sun Dec 03 22:54:22 2017	1512359662	1	3	4	3
Sun Dec 03 22:54:22 2017	1512359662	1	3	4	3
Sun Dec 03 22:54:25 2017	1512359665	0	3	4	3
Sun Dec 03 22:54:25 2017	1512359665	1	3	4	3
Sun Dec 03 22:54:23 2017	1512359663	1	3	4	3
