starttime	seconds	ctime	dtime	ttime	wait
Wed Dec 06 13:45:20 2017	1512585920	1	2	3	2
Wed Dec 06 13:45:23 2017	1512585923	1	2	3	2
Wed Dec 06 13:45:20 2017	1512585920	1	2	3	2
Wed Dec 06 13:45:22 2017	1512585922	1	2	3	2
Wed Dec 06 13:45:19 2017	1512585919	1	3	3	3
Wed Dec 06 13:45:20 2017	1512585920	1	2	3	2
Wed Dec 06 13:45:22 2017	1512585922	1	3	3	3
Wed Dec 06 13:45:20 2017	1512585920	1	2	3	2
Wed Dec 06 13:45:23 2017	1512585923	1	3	3	2
Wed Dec 06 13:45:23 2017	1512585923	1	2	3	2
Wed Dec 06 13:45:23 2017	1512585923	1	3	3	3
Wed Dec 06 13:45:20 2017	1512585920	1	3	3	3
Wed Dec 06 13:45:21 2017	1512585921	1	3	3	3
Wed Dec 06 13:45:21 2017	1512585921	1	3	3	3
Wed Dec 06 13:45:22 2017	1512585922	0	3	3	3
Wed Dec 06 13:45:20 2017	1512585920	0	3	3	3
Wed Dec 06 13:45:20 2017	1512585920	1	2	3	2
Wed Dec 06 13:45:20 2017	1512585920	1	3	3	3
Wed Dec 06 13:45:20 2017	1512585920	1	3	4	3
Wed Dec 06 13:45:20 2017	1512585920	2	2	4	2
Wed Dec 06 13:45:20 2017	1512585920	1	3	4	3
Wed Dec 06 13:45:20 2017	1512585920	1	3	4	3
Wed Dec 06 13:45:21 2017	1512585921	1	2	4	2
Wed Dec 06 13:45:20 2017	1512585920	1	3	4	3
Wed Dec 06 13:45:20 2017	1512585920	1	2	4	2
Wed Dec 06 13:45:20 2017	1512585920	1	3	4	3
Wed Dec 06 13:45:20 2017	1512585920	1	2	4	2
Wed Dec 06 13:45:22 2017	1512585922	1	3	4	3
Wed Dec 06 13:45:22 2017	1512585922	1	3	4	3
Wed Dec 06 13:45:22 2017	1512585922	1	3	4	3
Wed Dec 06 13:45:20 2017	1512585920	1	3	4	3
Wed Dec 06 13:45:22 2017	1512585922	1	3	4	3
Wed Dec 06 13:45:22 2017	1512585922	1	3	4	3
Wed Dec 06 13:45:20 2017	1512585920	1	3	4	3
Wed Dec 06 13:45:22 2017	1512585922	1	3	4	3
Wed Dec 06 13:45:20 2017	1512585920	1	3	4	3
Wed Dec 06 13:45:20 2017	1512585920	1	3	4	3
Wed Dec 06 13:45:20 2017	1512585920	1	3	4	3
Wed Dec 06 13:45:20 2017	1512585920	1	3	4	3
Wed Dec 06 13:45:19 2017	1512585919	2	2	4	2
Wed Dec 06 13:45:20 2017	1512585920	1	3	4	3
Wed Dec 06 13:45:23 2017	1512585923	1	2	4	2
Wed Dec 06 13:45:20 2017	1512585920	1	3	4	3
Wed Dec 06 13:45:20 2017	1512585920	1	3	4	3
Wed Dec 06 13:45:20 2017	1512585920	1	3	4	3
Wed Dec 06 13:45:22 2017	1512585922	1	3	4	3
Wed Dec 06 13:45:21 2017	1512585921	1	3	4	3
Wed Dec 06 13:45:20 2017	1512585920	1	3	4	3
Wed Dec 06 13:45:22 2017	1512585922	1	3	4	3
Wed Dec 06 13:45:20 2017	1512585920	1	3	4	3
Wed Dec 06 13:45:20 2017	1512585920	1	3	4	3
Wed Dec 06 13:45:20 2017	1512585920	1	3	4	3
Wed Dec 06 13:45:20 2017	1512585920	1	3	4	3
Wed Dec 06 13:45:21 2017	1512585921	1	4	4	4
Wed Dec 06 13:45:22 2017	1512585922	1	4	4	4
Wed Dec 06 13:45:22 2017	1512585922	1	3	4	3
Wed Dec 06 13:45:20 2017	1512585920	1	3	4	3
Wed Dec 06 13:45:19 2017	1512585919	1	3	4	3
Wed Dec 06 13:45:19 2017	1512585919	1	3	4	3
Wed Dec 06 13:45:20 2017	1512585920	1	3	4	3
Wed Dec 06 13:45:19 2017	1512585919	1	3	4	3
Wed Dec 06 13:45:20 2017	1512585920	1	3	4	3
Wed Dec 06 13:45:20 2017	1512585920	1	3	4	3
Wed Dec 06 13:45:19 2017	1512585919	1	3	4	3
Wed Dec 06 13:45:23 2017	1512585923	2	3	4	3
Wed Dec 06 13:45:19 2017	1512585919	1	3	4	3
Wed Dec 06 13:45:20 2017	1512585920	1	4	4	4
Wed Dec 06 13:45:23 2017	1512585923	1	3	4	3
Wed Dec 06 13:45:19 2017	1512585919	0	4	4	4
Wed Dec 06 13:45:20 2017	1512585920	1	3	4	3
Wed Dec 06 13:45:20 2017	1512585920	1	4	4	4
Wed Dec 06 13:45:21 2017	1512585921	0	4	4	4
Wed Dec 06 13:45:20 2017	1512585920	1	3	4	3
Wed Dec 06 13:45:20 2017	1512585920	1	3	4	3
Wed Dec 06 13:45:19 2017	1512585919	0	4	4	4
Wed Dec 06 13:45:19 2017	1512585919	1	3	4	3
Wed Dec 06 13:45:21 2017	1512585921	1	3	4	3
Wed Dec 06 13:45:22 2017	1512585922	1	3	4	3
Wed Dec 06 13:45:20 2017	1512585920	0	4	5	4
Wed Dec 06 13:45:20 2017	1512585920	1	3	5	3
Wed Dec 06 13:45:22 2017	1512585922	1	4	5	4
Wed Dec 06 13:45:21 2017	1512585921	1	3	5	3
Wed Dec 06 13:45:20 2017	1512585920	1	3	5	3
Wed Dec 06 13:45:20 2017	1512585920	1	3	5	3
Wed Dec 06 13:45:20 2017	1512585920	0	4	5	4
Wed Dec 06 13:45:20 2017	1512585920	0	4	5	4
Wed Dec 06 13:45:22 2017	1512585922	1	4	5	4
Wed Dec 06 13:45:19 2017	1512585919	1	4	5	4
Wed Dec 06 13:45:23 2017	1512585923	1	4	5	4
Wed Dec 06 13:45:23 2017	1512585923	1	4	5	4
Wed Dec 06 13:45:20 2017	1512585920	1	4	5	4
Wed Dec 06 13:45:23 2017	1512585923	1	4	5	4
Wed Dec 06 13:45:20 2017	1512585920	1	4	5	4
Wed Dec 06 13:45:20 2017	1512585920	1	4	5	4
Wed Dec 06 13:45:23 2017	1512585923	1	4	5	4
Wed Dec 06 13:45:19 2017	1512585919	2	3	5	3
Wed Dec 06 13:45:20 2017	1512585920	1	4	5	4
Wed Dec 06 13:45:22 2017	1512585922	1	4	5	4
Wed Dec 06 13:45:20 2017	1512585920	0	4	5	4
Wed Dec 06 13:45:19 2017	1512585919	1	4	5	4
Wed Dec 06 13:45:21 2017	1512585921	2	3	5	3
Wed Dec 06 13:45:20 2017	1512585920	1	4	5	4
Wed Dec 06 13:45:20 2017	1512585920	1	4	5	4
Wed Dec 06 13:45:23 2017	1512585923	1	4	5	4
Wed Dec 06 13:45:19 2017	1512585919	1	4	5	4
Wed Dec 06 13:45:20 2017	1512585920	1	4	5	4
Wed Dec 06 13:45:19 2017	1512585919	1	4	5	4
Wed Dec 06 13:45:20 2017	1512585920	1	4	5	3
Wed Dec 06 13:45:20 2017	1512585920	1	4	5	4
Wed Dec 06 13:45:19 2017	1512585919	1	4	5	4
Wed Dec 06 13:45:20 2017	1512585920	0	5	5	5
Wed Dec 06 13:45:22 2017	1512585922	1	4	5	4
Wed Dec 06 13:45:20 2017	1512585920	0	5	5	5
Wed Dec 06 13:45:20 2017	1512585920	1	4	5	4
Wed Dec 06 13:45:20 2017	1512585920	1	4	5	4
Wed Dec 06 13:45:19 2017	1512585919	2	4	5	4
Wed Dec 06 13:45:20 2017	1512585920	2	4	5	4
Wed Dec 06 13:45:22 2017	1512585922	1	4	5	4
Wed Dec 06 13:45:19 2017	1512585919	1	4	5	4
Wed Dec 06 13:45:19 2017	1512585919	1	5	5	4
Wed Dec 06 13:45:20 2017	1512585920	2	3	5	3
Wed Dec 06 13:45:22 2017	1512585922	2	3	5	3
Wed Dec 06 13:45:22 2017	1512585922	1	5	5	5
Wed Dec 06 13:45:20 2017	1512585920	1	5	5	5
Wed Dec 06 13:45:23 2017	1512585923	0	5	5	5
Wed Dec 06 13:45:22 2017	1512585922	1	4	5	4
Wed Dec 06 13:45:23 2017	1512585923	1	4	5	4
Wed Dec 06 13:45:19 2017	1512585919	1	5	5	5
Wed Dec 06 13:45:20 2017	1512585920	1	5	5	5
Wed Dec 06 13:45:22 2017	1512585922	1	4	5	4
Wed Dec 06 13:45:22 2017	1512585922	2	4	5	4
Wed Dec 06 13:45:20 2017	1512585920	1	4	5	4
Wed Dec 06 13:45:22 2017	1512585922	1	4	5	4
Wed Dec 06 13:45:20 2017	1512585920	1	4	5	4
Wed Dec 06 13:45:20 2017	1512585920	1	4	5	4
Wed Dec 06 13:45:19 2017	1512585919	1	4	5	4
Wed Dec 06 13:45:23 2017	1512585923	1	4	5	4
Wed Dec 06 13:45:21 2017	1512585921	1	5	5	4
Wed Dec 06 13:45:20 2017	1512585920	2	4	6	4
Wed Dec 06 13:45:19 2017	1512585919	1	5	6	5
Wed Dec 06 13:45:20 2017	1512585920	1	4	6	4
Wed Dec 06 13:45:20 2017	1512585920	1	5	6	5
Wed Dec 06 13:45:20 2017	1512585920	1	5	6	5
Wed Dec 06 13:45:20 2017	1512585920	1	5	6	5
Wed Dec 06 13:45:20 2017	1512585920	1	4	6	4
Wed Dec 06 13:45:20 2017	1512585920	1	4	6	4
Wed Dec 06 13:45:23 2017	1512585923	1	4	6	4
Wed Dec 06 13:45:20 2017	1512585920	0	5	6	5
Wed Dec 06 13:45:19 2017	1512585919	2	4	6	4
Wed Dec 06 13:45:21 2017	1512585921	2	3	6	3
Wed Dec 06 13:45:20 2017	1512585920	1	5	6	5
Wed Dec 06 13:45:20 2017	1512585920	1	5	6	5
Wed Dec 06 13:45:22 2017	1512585922	1	5	6	5
Wed Dec 06 13:45:20 2017	1512585920	1	5	6	5
Wed Dec 06 13:45:20 2017	1512585920	1	5	6	5
Wed Dec 06 13:45:21 2017	1512585921	2	4	6	4
Wed Dec 06 13:45:21 2017	1512585921	2	4	6	4
Wed Dec 06 13:45:20 2017	1512585920	1	5	6	5
Wed Dec 06 13:45:20 2017	1512585920	2	4	6	4
Wed Dec 06 13:45:22 2017	1512585922	1	4	6	4
Wed Dec 06 13:45:21 2017	1512585921	1	5	6	5
Wed Dec 06 13:45:22 2017	1512585922	1	5	6	5
Wed Dec 06 13:45:21 2017	1512585921	3	3	6	3
Wed Dec 06 13:45:20 2017	1512585920	1	5	6	5
Wed Dec 06 13:45:20 2017	1512585920	2	4	6	4
Wed Dec 06 13:45:22 2017	1512585922	2	4	6	4
Wed Dec 06 13:45:20 2017	1512585920	1	5	6	5
Wed Dec 06 13:45:20 2017	1512585920	2	4	6	4
Wed Dec 06 13:45:20 2017	1512585920	1	5	6	5
Wed Dec 06 13:45:22 2017	1512585922	1	5	6	5
Wed Dec 06 13:45:22 2017	1512585922	1	5	6	5
Wed Dec 06 13:45:22 2017	1512585922	1	5	6	5
Wed Dec 06 13:45:20 2017	1512585920	1	5	6	5
Wed Dec 06 13:45:20 2017	1512585920	1	5	6	5
Wed Dec 06 13:45:23 2017	1512585923	1	5	6	5
Wed Dec 06 13:45:20 2017	1512585920	1	5	6	5
Wed Dec 06 13:45:21 2017	1512585921	2	4	6	4
Wed Dec 06 13:45:20 2017	1512585920	1	5	6	5
Wed Dec 06 13:45:22 2017	1512585922	1	5	6	5
Wed Dec 06 13:45:21 2017	1512585921	1	5	6	5
Wed Dec 06 13:45:23 2017	1512585923	1	6	6	6
Wed Dec 06 13:45:20 2017	1512585920	2	4	6	4
Wed Dec 06 13:45:20 2017	1512585920	1	5	6	5
Wed Dec 06 13:45:20 2017	1512585920	1	5	6	5
Wed Dec 06 13:45:20 2017	1512585920	1	5	6	5
Wed Dec 06 13:45:21 2017	1512585921	1	5	6	5
Wed Dec 06 13:45:21 2017	1512585921	2	5	6	5
Wed Dec 06 13:45:20 2017	1512585920	1	5	6	5
Wed Dec 06 13:45:20 2017	1512585920	1	5	6	5
Wed Dec 06 13:45:20 2017	1512585920	1	5	6	5
Wed Dec 06 13:45:21 2017	1512585921	2	4	6	4
Wed Dec 06 13:45:21 2017	1512585921	1	5	6	5
Wed Dec 06 13:45:19 2017	1512585919	1	5	6	5
Wed Dec 06 13:45:19 2017	1512585919	1	5	6	5
Wed Dec 06 13:45:21 2017	1512585921	2	4	6	4
Wed Dec 06 13:45:20 2017	1512585920	1	6	6	5
Wed Dec 06 13:45:22 2017	1512585922	1	5	6	5
Wed Dec 06 13:45:20 2017	1512585920	1	5	6	5
Wed Dec 06 13:45:20 2017	1512585920	1	6	6	5
Wed Dec 06 13:45:21 2017	1512585921	1	6	6	6
Wed Dec 06 13:45:22 2017	1512585922	1	6	6	6
Wed Dec 06 13:45:20 2017	1512585920	1	5	6	5
Wed Dec 06 13:45:22 2017	1512585922	1	6	6	6
Wed Dec 06 13:45:20 2017	1512585920	2	5	6	5
Wed Dec 06 13:45:22 2017	1512585922	0	6	6	6
Wed Dec 06 13:45:21 2017	1512585921	2	5	6	5
Wed Dec 06 13:45:19 2017	1512585919	1	5	7	5
Wed Dec 06 13:45:22 2017	1512585922	1	5	7	5
Wed Dec 06 13:45:19 2017	1512585919	1	6	7	5
Wed Dec 06 13:45:21 2017	1512585921	2	5	7	5
Wed Dec 06 13:45:22 2017	1512585922	2	5	7	5
Wed Dec 06 13:45:21 2017	1512585921	3	4	7	4
Wed Dec 06 13:45:22 2017	1512585922	1	6	7	6
Wed Dec 06 13:45:20 2017	1512585920	1	6	7	6
Wed Dec 06 13:45:20 2017	1512585920	1	6	7	6
Wed Dec 06 13:45:20 2017	1512585920	1	6	7	6
Wed Dec 06 13:45:20 2017	1512585920	2	5	7	5
Wed Dec 06 13:45:22 2017	1512585922	1	6	7	6
Wed Dec 06 13:45:22 2017	1512585922	1	6	7	6
Wed Dec 06 13:45:20 2017	1512585920	2	5	7	5
Wed Dec 06 13:45:20 2017	1512585920	2	5	7	5
Wed Dec 06 13:45:20 2017	1512585920	1	6	7	6
Wed Dec 06 13:45:22 2017	1512585922	2	5	7	5
Wed Dec 06 13:45:19 2017	1512585919	1	5	7	5
Wed Dec 06 13:45:21 2017	1512585921	3	4	7	4
Wed Dec 06 13:45:20 2017	1512585920	2	5	7	5
Wed Dec 06 13:45:22 2017	1512585922	1	6	7	6
Wed Dec 06 13:45:21 2017	1512585921	1	6	7	6
Wed Dec 06 13:45:19 2017	1512585919	2	4	7	4
Wed Dec 06 13:45:22 2017	1512585922	1	6	7	6
Wed Dec 06 13:45:20 2017	1512585920	1	6	7	6
Wed Dec 06 13:45:19 2017	1512585919	2	5	7	5
Wed Dec 06 13:45:20 2017	1512585920	2	5	7	5
Wed Dec 06 13:45:20 2017	1512585920	1	6	7	6
Wed Dec 06 13:45:20 2017	1512585920	1	6	7	6
Wed Dec 06 13:45:19 2017	1512585919	1	6	7	6
Wed Dec 06 13:45:20 2017	1512585920	2	5	7	5
Wed Dec 06 13:45:21 2017	1512585921	2	5	7	5
Wed Dec 06 13:45:21 2017	1512585921	2	5	7	5
Wed Dec 06 13:45:21 2017	1512585921	2	5	7	5
Wed Dec 06 13:45:21 2017	1512585921	2	5	7	5
Wed Dec 06 13:45:21 2017	1512585921	2	5	7	5
Wed Dec 06 13:45:19 2017	1512585919	1	6	7	6
Wed Dec 06 13:45:22 2017	1512585922	1	6	7	6
Wed Dec 06 13:45:22 2017	1512585922	1	6	7	6
Wed Dec 06 13:45:20 2017	1512585920	2	5	7	5
Wed Dec 06 13:45:20 2017	1512585920	2	6	7	5
Wed Dec 06 13:45:20 2017	1512585920	2	5	7	5
Wed Dec 06 13:45:22 2017	1512585922	3	5	7	5
Wed Dec 06 13:45:21 2017	1512585921	2	6	7	6
Wed Dec 06 13:45:20 2017	1512585920	2	6	7	6
Wed Dec 06 13:45:21 2017	1512585921	1	6	7	6
Wed Dec 06 13:45:22 2017	1512585922	1	6	7	6
Wed Dec 06 13:45:20 2017	1512585920	2	6	7	6
Wed Dec 06 13:45:22 2017	1512585922	1	7	7	7
Wed Dec 06 13:45:20 2017	1512585920	1	6	7	6
Wed Dec 06 13:45:20 2017	1512585920	1	6	7	6
Wed Dec 06 13:45:22 2017	1512585922	2	6	7	6
Wed Dec 06 13:45:20 2017	1512585920	1	6	7	6
Wed Dec 06 13:45:20 2017	1512585920	1	6	7	6
Wed Dec 06 13:45:22 2017	1512585922	1	6	7	6
Wed Dec 06 13:45:20 2017	1512585920	2	5	7	5
Wed Dec 06 13:45:21 2017	1512585921	2	5	7	5
Wed Dec 06 13:45:20 2017	1512585920	1	6	7	6
Wed Dec 06 13:45:22 2017	1512585922	2	6	7	6
Wed Dec 06 13:45:19 2017	1512585919	2	5	7	5
Wed Dec 06 13:45:19 2017	1512585919	1	6	7	6
Wed Dec 06 13:45:23 2017	1512585923	2	5	7	5
Wed Dec 06 13:45:20 2017	1512585920	1	7	7	7
Wed Dec 06 13:45:20 2017	1512585920	1	6	7	6
Wed Dec 06 13:45:21 2017	1512585921	2	5	7	5
Wed Dec 06 13:45:22 2017	1512585922	1	7	7	7
Wed Dec 06 13:45:19 2017	1512585919	1	6	7	6
Wed Dec 06 13:45:23 2017	1512585923	2	6	7	6
Wed Dec 06 13:45:20 2017	1512585920	1	6	7	6
Wed Dec 06 13:45:21 2017	1512585921	1	7	7	7
Wed Dec 06 13:45:22 2017	1512585922	2	6	7	6
Wed Dec 06 13:45:20 2017	1512585920	2	6	8	5
Wed Dec 06 13:45:20 2017	1512585920	2	5	8	5
Wed Dec 06 13:45:20 2017	1512585920	2	6	8	6
Wed Dec 06 13:45:20 2017	1512585920	2	6	8	6
Wed Dec 06 13:45:20 2017	1512585920	1	6	8	6
Wed Dec 06 13:45:20 2017	1512585920	2	6	8	6
Wed Dec 06 13:45:20 2017	1512585920	2	6	8	6
Wed Dec 06 13:45:21 2017	1512585921	2	6	8	6
Wed Dec 06 13:45:20 2017	1512585920	2	6	8	6
Wed Dec 06 13:45:21 2017	1512585921	1	6	8	6
Wed Dec 06 13:45:21 2017	1512585921	1	6	8	6
Wed Dec 06 13:45:22 2017	1512585922	1	6	8	6
Wed Dec 06 13:45:21 2017	1512585921	1	6	8	6
Wed Dec 06 13:45:21 2017	1512585921	2	6	8	6
Wed Dec 06 13:45:20 2017	1512585920	1	6	8	6
Wed Dec 06 13:45:20 2017	1512585920	2	6	8	6
Wed Dec 06 13:45:22 2017	1512585922	2	6	8	6
Wed Dec 06 13:45:20 2017	1512585920	2	6	8	6
Wed Dec 06 13:45:21 2017	1512585921	2	5	8	5
Wed Dec 06 13:45:19 2017	1512585919	1	7	8	7
Wed Dec 06 13:45:21 2017	1512585921	2	6	8	6
Wed Dec 06 13:45:20 2017	1512585920	1	7	8	7
Wed Dec 06 13:45:20 2017	1512585920	2	6	8	5
Wed Dec 06 13:45:22 2017	1512585922	1	7	8	7
Wed Dec 06 13:45:19 2017	1512585919	2	6	8	6
Wed Dec 06 13:45:21 2017	1512585921	1	7	8	7
Wed Dec 06 13:45:19 2017	1512585919	2	6	8	6
Wed Dec 06 13:45:19 2017	1512585919	3	5	8	5
Wed Dec 06 13:45:20 2017	1512585920	1	7	8	7
Wed Dec 06 13:45:20 2017	1512585920	1	6	8	6
Wed Dec 06 13:45:19 2017	1512585919	2	6	8	6
Wed Dec 06 13:45:19 2017	1512585919	2	6	8	6
Wed Dec 06 13:45:19 2017	1512585919	1	7	8	7
Wed Dec 06 13:45:20 2017	1512585920	1	7	8	7
Wed Dec 06 13:45:19 2017	1512585919	1	7	8	7
Wed Dec 06 13:45:19 2017	1512585919	2	6	8	6
Wed Dec 06 13:45:19 2017	1512585919	2	6	8	6
Wed Dec 06 13:45:20 2017	1512585920	2	6	8	6
Wed Dec 06 13:45:20 2017	1512585920	1	7	8	7
Wed Dec 06 13:45:20 2017	1512585920	1	7	8	7
Wed Dec 06 13:45:20 2017	1512585920	2	6	8	6
Wed Dec 06 13:45:20 2017	1512585920	1	7	8	7
Wed Dec 06 13:45:19 2017	1512585919	2	6	8	6
Wed Dec 06 13:45:20 2017	1512585920	1	7	8	7
Wed Dec 06 13:45:19 2017	1512585919	2	7	8	7
Wed Dec 06 13:45:19 2017	1512585919	1	7	8	7
Wed Dec 06 13:45:22 2017	1512585922	2	7	8	7
Wed Dec 06 13:45:21 2017	1512585921	1	7	8	7
Wed Dec 06 13:45:20 2017	1512585920	2	6	8	6
Wed Dec 06 13:45:20 2017	1512585920	2	6	8	6
Wed Dec 06 13:45:21 2017	1512585921	2	6	8	6
Wed Dec 06 13:45:20 2017	1512585920	2	6	8	6
Wed Dec 06 13:45:20 2017	1512585920	2	6	8	6
Wed Dec 06 13:45:20 2017	1512585920	3	6	8	6
Wed Dec 06 13:45:21 2017	1512585921	2	6	8	6
Wed Dec 06 13:45:21 2017	1512585921	1	7	8	7
Wed Dec 06 13:45:21 2017	1512585921	2	6	8	6
Wed Dec 06 13:45:21 2017	1512585921	1	7	8	7
Wed Dec 06 13:45:21 2017	1512585921	2	6	8	6
Wed Dec 06 13:45:20 2017	1512585920	2	6	8	6
Wed Dec 06 13:45:21 2017	1512585921	2	7	8	7
Wed Dec 06 13:45:20 2017	1512585920	1	7	8	7
Wed Dec 06 13:45:19 2017	1512585919	3	6	8	6
Wed Dec 06 13:45:19 2017	1512585919	2	6	8	6
Wed Dec 06 13:45:21 2017	1512585921	2	7	8	7
Wed Dec 06 13:45:21 2017	1512585921	1	8	9	8
Wed Dec 06 13:45:21 2017	1512585921	2	6	9	6
Wed Dec 06 13:45:22 2017	1512585922	2	6	9	6
Wed Dec 06 13:45:22 2017	1512585922	2	7	9	7
Wed Dec 06 13:45:21 2017	1512585921	3	5	9	5
Wed Dec 06 13:45:20 2017	1512585920	1	7	9	7
Wed Dec 06 13:45:23 2017	1512585923	2	7	9	7
Wed Dec 06 13:45:22 2017	1512585922	2	6	9	6
Wed Dec 06 13:45:20 2017	1512585920	2	7	9	7
Wed Dec 06 13:45:22 2017	1512585922	1	8	9	8
Wed Dec 06 13:45:19 2017	1512585919	2	7	9	7
Wed Dec 06 13:45:21 2017	1512585921	3	6	9	6
Wed Dec 06 13:45:19 2017	1512585919	3	6	9	6
Wed Dec 06 13:45:19 2017	1512585919	1	8	9	8
Wed Dec 06 13:45:19 2017	1512585919	2	7	9	7
Wed Dec 06 13:45:21 2017	1512585921	1	8	9	8
Wed Dec 06 13:45:19 2017	1512585919	2	7	9	7
Wed Dec 06 13:45:22 2017	1512585922	2	6	9	6
Wed Dec 06 13:45:19 2017	1512585919	2	7	9	7
Wed Dec 06 13:45:20 2017	1512585920	2	7	9	7
Wed Dec 06 13:45:21 2017	1512585921	2	6	9	6
