starttime	seconds	ctime	dtime	ttime	wait
Sun Dec 03 21:43:11 2017	1512355391	1	3	4	3
Sun Dec 03 21:43:22 2017	1512355402	1	3	4	3
Sun Dec 03 21:43:21 2017	1512355401	1	3	4	3
Sun Dec 03 21:43:22 2017	1512355402	1	3	4	3
Sun Dec 03 21:43:22 2017	1512355402	1	2	4	2
Sun Dec 03 21:43:22 2017	1512355402	1	3	4	3
Sun Dec 03 21:43:21 2017	1512355401	1	3	4	3
Sun Dec 03 21:43:21 2017	1512355401	0	3	4	3
Sun Dec 03 21:43:22 2017	1512355402	1	3	4	3
Sun Dec 03 21:43:21 2017	1512355401	1	3	4	3
Sun Dec 03 21:43:12 2017	1512355392	2	2	4	2
Sun Dec 03 21:43:22 2017	1512355402	1	3	4	3
Sun Dec 03 21:43:22 2017	1512355402	1	3	4	3
Sun Dec 03 21:43:11 2017	1512355391	1	3	4	3
Sun Dec 03 21:43:22 2017	1512355402	0	3	4	3
Sun Dec 03 21:43:21 2017	1512355401	0	3	4	3
Sun Dec 03 21:43:22 2017	1512355402	1	3	4	3
Sun Dec 03 21:43:22 2017	1512355402	1	3	4	3
Sun Dec 03 21:43:22 2017	1512355402	1	3	4	3
Sun Dec 03 21:43:22 2017	1512355402	1	3	4	3
Sun Dec 03 21:43:22 2017	1512355402	1	3	4	3
Sun Dec 03 21:43:22 2017	1512355402	1	3	4	3
Sun Dec 03 21:43:09 2017	1512355389	2	2	4	2
Sun Dec 03 21:43:21 2017	1512355401	1	3	4	3
Sun Dec 03 21:43:22 2017	1512355402	1	3	4	3
Sun Dec 03 21:43:22 2017	1512355402	1	3	4	3
Sun Dec 03 21:43:21 2017	1512355401	0	4	4	4
Sun Dec 03 21:43:20 2017	1512355400	1	3	4	3
Sun Dec 03 21:43:09 2017	1512355389	1	3	4	3
Sun Dec 03 21:43:22 2017	1512355402	1	3	4	3
Sun Dec 03 21:43:21 2017	1512355401	2	2	4	2
Sun Dec 03 21:43:22 2017	1512355402	1	3	4	3
Sun Dec 03 21:43:19 2017	1512355399	1	3	4	3
Sun Dec 03 21:43:09 2017	1512355389	2	2	4	2
Sun Dec 03 21:43:20 2017	1512355400	1	3	4	3
Sun Dec 03 21:43:22 2017	1512355402	1	3	4	3
Sun Dec 03 21:43:21 2017	1512355401	1	3	4	3
Sun Dec 03 21:43:22 2017	1512355402	1	3	4	3
Sun Dec 03 21:43:22 2017	1512355402	1	4	4	4
Sun Dec 03 21:43:18 2017	1512355398	1	3	4	3
Sun Dec 03 21:43:09 2017	1512355389	2	3	4	3
Sun Dec 03 21:43:22 2017	1512355402	1	4	4	4
Sun Dec 03 21:43:22 2017	1512355402	1	4	4	4
Sun Dec 03 21:43:21 2017	1512355401	1	3	4	3
Sun Dec 03 21:43:21 2017	1512355401	1	4	4	4
Sun Dec 03 21:43:22 2017	1512355402	1	3	4	3
Sun Dec 03 21:43:21 2017	1512355401	1	4	4	4
Sun Dec 03 21:43:22 2017	1512355402	0	4	4	4
Sun Dec 03 21:43:11 2017	1512355391	1	3	4	3
Sun Dec 03 21:43:22 2017	1512355402	2	3	4	3
Sun Dec 03 21:43:09 2017	1512355389	1	3	5	3
Sun Dec 03 21:43:22 2017	1512355402	1	3	5	3
Sun Dec 03 21:43:21 2017	1512355401	1	3	5	3
Sun Dec 03 21:43:21 2017	1512355401	2	3	5	3
Sun Dec 03 21:43:22 2017	1512355402	1	3	5	3
Sun Dec 03 21:43:20 2017	1512355400	2	3	5	3
Sun Dec 03 21:43:21 2017	1512355401	1	3	5	3
Sun Dec 03 21:43:22 2017	1512355402	1	3	5	3
Sun Dec 03 21:43:21 2017	1512355401	0	4	5	4
Sun Dec 03 21:43:22 2017	1512355402	1	4	5	4
Sun Dec 03 21:43:22 2017	1512355402	1	4	5	4
Sun Dec 03 21:43:22 2017	1512355402	1	4	5	4
Sun Dec 03 21:43:20 2017	1512355400	1	4	5	4
Sun Dec 03 21:43:22 2017	1512355402	1	4	5	4
Sun Dec 03 21:43:22 2017	1512355402	1	4	5	4
Sun Dec 03 21:43:09 2017	1512355389	2	3	5	3
Sun Dec 03 21:43:11 2017	1512355391	1	4	5	4
Sun Dec 03 21:43:11 2017	1512355391	2	3	5	3
Sun Dec 03 21:43:22 2017	1512355402	0	4	5	4
Sun Dec 03 21:43:11 2017	1512355391	2	3	5	3
Sun Dec 03 21:43:09 2017	1512355389	1	4	5	4
Sun Dec 03 21:43:22 2017	1512355402	1	4	5	4
Sun Dec 03 21:43:20 2017	1512355400	1	5	5	5
Sun Dec 03 21:43:22 2017	1512355402	1	4	5	4
Sun Dec 03 21:43:11 2017	1512355391	1	4	5	4
Sun Dec 03 21:43:20 2017	1512355400	1	4	5	4
Sun Dec 03 21:43:21 2017	1512355401	1	5	5	5
Sun Dec 03 21:43:22 2017	1512355402	0	5	5	4
Sun Dec 03 21:43:20 2017	1512355400	1	4	5	4
Sun Dec 03 21:43:21 2017	1512355401	1	5	5	4
Sun Dec 03 21:43:22 2017	1512355402	1	4	5	4
Sun Dec 03 21:43:11 2017	1512355391	1	4	5	4
Sun Dec 03 21:43:20 2017	1512355400	1	4	5	4
Sun Dec 03 21:43:11 2017	1512355391	1	4	5	4
Sun Dec 03 21:43:20 2017	1512355400	1	4	5	4
Sun Dec 03 21:43:22 2017	1512355402	1	4	5	4
Sun Dec 03 21:43:20 2017	1512355400	1	5	5	5
Sun Dec 03 21:43:22 2017	1512355402	2	3	5	3
Sun Dec 03 21:43:22 2017	1512355402	2	4	5	4
Sun Dec 03 21:43:22 2017	1512355402	1	4	5	4
Sun Dec 03 21:43:21 2017	1512355401	1	4	5	4
Sun Dec 03 21:43:11 2017	1512355391	2	4	5	4
Sun Dec 03 21:43:21 2017	1512355401	1	5	5	5
Sun Dec 03 21:43:22 2017	1512355402	2	4	5	4
Sun Dec 03 21:43:22 2017	1512355402	1	4	5	4
Sun Dec 03 21:43:22 2017	1512355402	1	4	5	4
Sun Dec 03 21:43:21 2017	1512355401	1	4	5	4
Sun Dec 03 21:43:21 2017	1512355401	2	4	5	3
Sun Dec 03 21:43:21 2017	1512355401	2	4	5	4
Sun Dec 03 21:43:22 2017	1512355402	1	4	5	4
Sun Dec 03 21:43:11 2017	1512355391	2	4	6	4
Sun Dec 03 21:43:21 2017	1512355401	1	4	6	4
Sun Dec 03 21:43:22 2017	1512355402	1	4	6	4
Sun Dec 03 21:43:21 2017	1512355401	2	4	6	4
Sun Dec 03 21:43:21 2017	1512355401	1	4	6	4
Sun Dec 03 21:43:09 2017	1512355389	1	4	6	4
Sun Dec 03 21:43:11 2017	1512355391	1	5	6	4
Sun Dec 03 21:43:22 2017	1512355402	2	4	6	4
Sun Dec 03 21:43:11 2017	1512355391	2	4	6	4
Sun Dec 03 21:43:22 2017	1512355402	1	5	6	4
Sun Dec 03 21:43:21 2017	1512355401	1	4	6	4
Sun Dec 03 21:43:20 2017	1512355400	1	5	6	5
Sun Dec 03 21:43:21 2017	1512355401	1	5	6	5
Sun Dec 03 21:43:21 2017	1512355401	1	5	6	4
Sun Dec 03 21:43:22 2017	1512355402	1	5	6	5
Sun Dec 03 21:43:09 2017	1512355389	1	4	6	4
Sun Dec 03 21:43:20 2017	1512355400	2	4	6	4
Sun Dec 03 21:43:22 2017	1512355402	1	4	6	4
Sun Dec 03 21:43:21 2017	1512355401	1	4	6	4
Sun Dec 03 21:43:11 2017	1512355391	2	4	6	4
Sun Dec 03 21:43:22 2017	1512355402	1	5	6	5
Sun Dec 03 21:43:21 2017	1512355401	2	4	6	4
Sun Dec 03 21:43:21 2017	1512355401	1	5	6	5
Sun Dec 03 21:43:21 2017	1512355401	1	5	6	5
Sun Dec 03 21:43:22 2017	1512355402	1	4	6	4
Sun Dec 03 21:43:22 2017	1512355402	1	5	6	5
Sun Dec 03 21:43:22 2017	1512355402	2	4	6	4
Sun Dec 03 21:43:22 2017	1512355402	2	4	6	4
Sun Dec 03 21:43:22 2017	1512355402	1	5	6	5
Sun Dec 03 21:43:19 2017	1512355399	2	4	6	4
Sun Dec 03 21:43:21 2017	1512355401	1	5	6	5
Sun Dec 03 21:43:22 2017	1512355402	0	5	6	5
Sun Dec 03 21:43:21 2017	1512355401	1	5	6	5
Sun Dec 03 21:43:21 2017	1512355401	1	5	6	5
Sun Dec 03 21:43:18 2017	1512355398	2	4	6	4
Sun Dec 03 21:43:20 2017	1512355400	1	5	6	5
Sun Dec 03 21:43:22 2017	1512355402	2	4	6	4
Sun Dec 03 21:43:20 2017	1512355400	2	4	6	4
Sun Dec 03 21:43:22 2017	1512355402	1	6	6	5
Sun Dec 03 21:43:11 2017	1512355391	2	4	6	4
Sun Dec 03 21:43:09 2017	1512355389	1	5	6	5
Sun Dec 03 21:43:21 2017	1512355401	2	4	6	4
Sun Dec 03 21:43:22 2017	1512355402	1	5	6	5
Sun Dec 03 21:43:11 2017	1512355391	1	5	6	5
Sun Dec 03 21:43:22 2017	1512355402	2	5	6	5
Sun Dec 03 21:43:11 2017	1512355391	2	4	6	4
Sun Dec 03 21:43:20 2017	1512355400	2	4	6	4
Sun Dec 03 21:43:20 2017	1512355400	2	4	6	4
Sun Dec 03 21:43:21 2017	1512355401	1	5	6	5
Sun Dec 03 21:43:20 2017	1512355400	1	5	6	5
Sun Dec 03 21:43:22 2017	1512355402	1	5	6	5
Sun Dec 03 21:43:20 2017	1512355400	2	5	6	5
Sun Dec 03 21:43:21 2017	1512355401	2	5	6	5
Sun Dec 03 21:43:22 2017	1512355402	2	4	6	4
Sun Dec 03 21:43:20 2017	1512355400	2	5	6	4
Sun Dec 03 21:43:22 2017	1512355402	1	5	6	5
Sun Dec 03 21:43:22 2017	1512355402	2	4	6	4
Sun Dec 03 21:43:21 2017	1512355401	1	5	6	5
Sun Dec 03 21:43:22 2017	1512355402	1	5	6	5
Sun Dec 03 21:43:22 2017	1512355402	1	5	6	5
Sun Dec 03 21:43:22 2017	1512355402	1	5	6	5
Sun Dec 03 21:43:21 2017	1512355401	1	5	6	5
Sun Dec 03 21:43:22 2017	1512355402	2	4	6	4
Sun Dec 03 21:43:22 2017	1512355402	1	5	6	5
Sun Dec 03 21:43:20 2017	1512355400	2	5	6	5
Sun Dec 03 21:43:21 2017	1512355401	1	6	6	6
Sun Dec 03 21:43:21 2017	1512355401	2	4	6	4
Sun Dec 03 21:43:21 2017	1512355401	2	4	6	4
Sun Dec 03 21:43:22 2017	1512355402	1	5	6	5
Sun Dec 03 21:43:22 2017	1512355402	1	5	7	5
Sun Dec 03 21:43:22 2017	1512355402	1	5	7	5
Sun Dec 03 21:43:22 2017	1512355402	1	5	7	5
Sun Dec 03 21:43:22 2017	1512355402	1	5	7	5
Sun Dec 03 21:43:21 2017	1512355401	1	6	7	6
Sun Dec 03 21:43:11 2017	1512355391	1	5	7	5
Sun Dec 03 21:43:22 2017	1512355402	2	4	7	4
Sun Dec 03 21:43:21 2017	1512355401	1	5	7	5
Sun Dec 03 21:43:22 2017	1512355402	2	5	7	5
Sun Dec 03 21:43:22 2017	1512355402	0	6	7	6
Sun Dec 03 21:43:19 2017	1512355399	2	5	7	5
Sun Dec 03 21:43:22 2017	1512355402	1	5	7	5
Sun Dec 03 21:43:22 2017	1512355402	1	6	7	6
Sun Dec 03 21:43:21 2017	1512355401	1	5	7	5
Sun Dec 03 21:43:22 2017	1512355402	1	5	7	5
Sun Dec 03 21:43:11 2017	1512355391	3	4	7	4
Sun Dec 03 21:43:21 2017	1512355401	1	5	7	5
Sun Dec 03 21:43:21 2017	1512355401	1	6	7	6
Sun Dec 03 21:43:20 2017	1512355400	2	5	7	5
Sun Dec 03 21:43:20 2017	1512355400	1	6	7	6
Sun Dec 03 21:43:20 2017	1512355400	2	5	7	5
Sun Dec 03 21:43:22 2017	1512355402	1	6	7	6
Sun Dec 03 21:43:21 2017	1512355401	1	6	7	6
Sun Dec 03 21:43:20 2017	1512355400	1	6	7	6
Sun Dec 03 21:43:22 2017	1512355402	1	5	7	5
Sun Dec 03 21:43:09 2017	1512355389	3	4	7	4
Sun Dec 03 21:43:22 2017	1512355402	2	5	7	5
Sun Dec 03 21:43:21 2017	1512355401	1	6	7	6
Sun Dec 03 21:43:22 2017	1512355402	1	6	7	6
Sun Dec 03 21:43:21 2017	1512355401	1	6	7	6
Sun Dec 03 21:43:21 2017	1512355401	1	5	7	5
Sun Dec 03 21:43:22 2017	1512355402	2	5	7	5
Sun Dec 03 21:43:21 2017	1512355401	1	6	7	6
Sun Dec 03 21:43:20 2017	1512355400	2	5	7	5
Sun Dec 03 21:43:20 2017	1512355400	1	6	7	5
Sun Dec 03 21:43:22 2017	1512355402	2	5	7	5
Sun Dec 03 21:43:22 2017	1512355402	1	6	7	6
Sun Dec 03 21:43:22 2017	1512355402	2	5	7	5
Sun Dec 03 21:43:18 2017	1512355398	1	6	7	5
Sun Dec 03 21:43:21 2017	1512355401	1	6	7	6
Sun Dec 03 21:43:21 2017	1512355401	2	5	7	5
Sun Dec 03 21:43:21 2017	1512355401	1	6	7	6
Sun Dec 03 21:43:19 2017	1512355399	3	4	7	4
Sun Dec 03 21:43:09 2017	1512355389	3	4	7	3
Sun Dec 03 21:43:22 2017	1512355402	1	6	7	6
Sun Dec 03 21:43:22 2017	1512355402	1	6	7	6
Sun Dec 03 21:43:22 2017	1512355402	2	5	7	5
Sun Dec 03 21:43:20 2017	1512355400	2	5	7	5
Sun Dec 03 21:43:22 2017	1512355402	1	6	7	6
Sun Dec 03 21:43:22 2017	1512355402	1	6	7	6
Sun Dec 03 21:43:21 2017	1512355401	2	6	7	6
Sun Dec 03 21:43:20 2017	1512355400	2	5	7	5
Sun Dec 03 21:43:22 2017	1512355402	0	7	7	7
Sun Dec 03 21:43:22 2017	1512355402	1	7	7	6
Sun Dec 03 21:43:21 2017	1512355401	2	6	7	6
Sun Dec 03 21:43:22 2017	1512355402	2	5	7	5
Sun Dec 03 21:43:22 2017	1512355402	3	4	7	4
Sun Dec 03 21:43:20 2017	1512355400	1	6	7	6
Sun Dec 03 21:43:22 2017	1512355402	2	5	7	5
Sun Dec 03 21:43:22 2017	1512355402	1	6	7	6
Sun Dec 03 21:43:22 2017	1512355402	1	7	7	7
Sun Dec 03 21:43:21 2017	1512355401	2	6	7	6
Sun Dec 03 21:43:20 2017	1512355400	3	5	7	5
Sun Dec 03 21:43:22 2017	1512355402	1	6	7	6
Sun Dec 03 21:43:22 2017	1512355402	2	5	7	5
Sun Dec 03 21:43:20 2017	1512355400	1	6	7	6
Sun Dec 03 21:43:18 2017	1512355398	2	6	8	6
Sun Dec 03 21:43:20 2017	1512355400	1	7	8	7
Sun Dec 03 21:43:22 2017	1512355402	1	7	8	7
Sun Dec 03 21:43:11 2017	1512355391	1	6	8	6
Sun Dec 03 21:43:22 2017	1512355402	3	5	8	5
Sun Dec 03 21:43:20 2017	1512355400	3	5	8	5
Sun Dec 03 21:43:22 2017	1512355402	2	6	8	6
Sun Dec 03 21:43:19 2017	1512355399	3	5	8	5
Sun Dec 03 21:43:20 2017	1512355400	2	6	8	6
Sun Dec 03 21:43:21 2017	1512355401	2	5	8	5
Sun Dec 03 21:43:18 2017	1512355398	1	7	8	7
Sun Dec 03 21:43:22 2017	1512355402	1	7	8	7
Sun Dec 03 21:43:18 2017	1512355398	2	6	8	6
Sun Dec 03 21:43:20 2017	1512355400	3	5	8	5
Sun Dec 03 21:43:22 2017	1512355402	1	7	8	7
Sun Dec 03 21:43:21 2017	1512355401	1	6	8	6
Sun Dec 03 21:43:09 2017	1512355389	1	6	8	6
Sun Dec 03 21:43:22 2017	1512355402	2	6	8	6
Sun Dec 03 21:43:20 2017	1512355400	2	6	8	6
Sun Dec 03 21:43:09 2017	1512355389	1	6	8	6
Sun Dec 03 21:43:20 2017	1512355400	1	6	8	6
Sun Dec 03 21:43:22 2017	1512355402	3	5	8	5
Sun Dec 03 21:43:20 2017	1512355400	1	7	8	7
Sun Dec 03 21:43:22 2017	1512355402	1	7	8	7
Sun Dec 03 21:43:11 2017	1512355391	1	7	8	7
Sun Dec 03 21:43:22 2017	1512355402	1	7	8	6
Sun Dec 03 21:43:22 2017	1512355402	2	6	8	6
Sun Dec 03 21:43:22 2017	1512355402	1	7	8	7
Sun Dec 03 21:43:22 2017	1512355402	2	6	8	6
Sun Dec 03 21:43:22 2017	1512355402	1	7	8	7
Sun Dec 03 21:43:18 2017	1512355398	2	6	8	6
Sun Dec 03 21:43:20 2017	1512355400	2	6	8	6
Sun Dec 03 21:43:22 2017	1512355402	1	7	8	7
Sun Dec 03 21:43:22 2017	1512355402	1	7	8	7
Sun Dec 03 21:43:20 2017	1512355400	2	6	8	6
Sun Dec 03 21:43:22 2017	1512355402	3	5	8	5
Sun Dec 03 21:43:19 2017	1512355399	2	6	8	6
Sun Dec 03 21:43:20 2017	1512355400	1	7	8	7
Sun Dec 03 21:43:21 2017	1512355401	2	6	8	6
Sun Dec 03 21:43:22 2017	1512355402	1	7	8	7
Sun Dec 03 21:43:22 2017	1512355402	3	5	8	5
Sun Dec 03 21:43:20 2017	1512355400	1	7	8	7
Sun Dec 03 21:43:20 2017	1512355400	1	7	8	7
Sun Dec 03 21:43:21 2017	1512355401	1	7	8	7
Sun Dec 03 21:43:11 2017	1512355391	2	6	8	6
Sun Dec 03 21:43:20 2017	1512355400	1	7	8	7
Sun Dec 03 21:43:18 2017	1512355398	1	7	8	7
Sun Dec 03 21:43:20 2017	1512355400	1	7	8	7
Sun Dec 03 21:43:22 2017	1512355402	2	7	8	7
Sun Dec 03 21:43:22 2017	1512355402	2	6	8	6
Sun Dec 03 21:43:19 2017	1512355399	2	6	8	6
Sun Dec 03 21:43:20 2017	1512355400	1	8	8	8
Sun Dec 03 21:43:18 2017	1512355398	1	7	8	7
Sun Dec 03 21:43:19 2017	1512355399	2	7	8	7
Sun Dec 03 21:43:18 2017	1512355398	2	6	8	6
Sun Dec 03 21:43:18 2017	1512355398	1	7	8	7
Sun Dec 03 21:43:22 2017	1512355402	3	6	8	6
Sun Dec 03 21:43:22 2017	1512355402	2	7	8	6
Sun Dec 03 21:43:22 2017	1512355402	2	6	8	6
Sun Dec 03 21:43:20 2017	1512355400	2	7	8	7
Sun Dec 03 21:43:21 2017	1512355401	2	7	8	7
Sun Dec 03 21:43:18 2017	1512355398	1	7	8	7
Sun Dec 03 21:43:11 2017	1512355391	2	7	8	6
Sun Dec 03 21:43:21 2017	1512355401	1	7	8	7
Sun Dec 03 21:43:20 2017	1512355400	1	7	9	7
Sun Dec 03 21:43:20 2017	1512355400	1	7	9	7
Sun Dec 03 21:43:21 2017	1512355401	2	7	9	7
Sun Dec 03 21:43:22 2017	1512355402	2	7	9	7
Sun Dec 03 21:43:22 2017	1512355402	1	7	9	7
Sun Dec 03 21:43:20 2017	1512355400	2	7	9	7
Sun Dec 03 21:43:22 2017	1512355402	2	7	9	7
Sun Dec 03 21:43:22 2017	1512355402	1	7	9	7
Sun Dec 03 21:43:11 2017	1512355391	3	6	9	6
Sun Dec 03 21:43:22 2017	1512355402	2	7	9	7
Sun Dec 03 21:43:22 2017	1512355402	1	8	9	8
Sun Dec 03 21:43:09 2017	1512355389	2	7	9	7
Sun Dec 03 21:43:22 2017	1512355402	3	6	9	6
Sun Dec 03 21:43:20 2017	1512355400	2	7	9	7
Sun Dec 03 21:43:20 2017	1512355400	1	8	9	8
Sun Dec 03 21:43:22 2017	1512355402	3	6	9	6
Sun Dec 03 21:43:22 2017	1512355402	2	7	9	7
